function,time,version
list_comprehension_10000,0.0014925003051757812,3.6.8
list_append_10000,0.0020051002502441406,3.6.8
list_sort_10000,0.004006624221801758,3.6.8
list_comprehension_500000,0.02900552749633789,3.6.8
list_append_500000,0.048999786376953125,3.6.8
list_sort_500000,0.1365213394165039,3.6.8
list_comprehension_1000000,0.05602264404296875,3.6.8
list_append_1000000,0.08458614349365234,3.6.8
list_sort_1000000,0.23894166946411133,3.6.8
list_comprehension_10000,0.003007173538208008,3.7.9
list_append_10000,0.0009999275207519531,3.7.9
list_sort_10000,0.0019996166229248047,3.7.9
list_comprehension_500000,0.027007579803466797,3.7.9
list_append_500000,0.04166531562805176,3.7.9
list_sort_500000,0.06709098815917969,3.7.9
list_comprehension_1000000,0.05241131782531738,3.7.9
list_append_1000000,0.08490347862243652,3.7.9
list_sort_1000000,0.14995408058166504,3.7.9
list_comprehension_10000,0.0,3.10.5
list_append_10000,0.0,3.10.5
list_sort_10000,0.0,3.10.5
list_comprehension_500000,0.015657901763916016,3.10.5
list_append_500000,0.03171515464782715,3.10.5
list_sort_500000,0.04779791831970215,3.10.5
list_comprehension_1000000,0.031289100646972656,3.10.5
list_append_1000000,0.06310534477233887,3.10.5
list_sort_1000000,0.1381545066833496,3.10.5
list_comprehension_10000,0.001005411148071289,3.8.10
list_append_10000,0.0010023117065429688,3.8.10
list_sort_10000,0.0021514892578125,3.8.10
list_comprehension_500000,0.03168630599975586,3.8.10
list_append_500000,0.0571131706237793,3.8.10
list_sort_500000,0.06153082847595215,3.8.10
list_comprehension_1000000,0.05094623565673828,3.8.10
list_append_1000000,0.07414698600769043,3.8.10
list_sort_1000000,0.13613295555114746,3.8.10
list_comprehension_10000,0.0020287036895751953,3.9.13
list_append_10000,0.000986337661743164,3.9.13
list_sort_10000,0.002015352249145508,3.9.13
list_comprehension_500000,0.0345158576965332,3.9.13
list_append_500000,0.04151296615600586,3.9.13
list_sort_500000,0.07195520401000977,3.9.13
list_comprehension_1000000,0.059046030044555664,3.9.13
list_append_1000000,0.06878542900085449,3.9.13
list_sort_1000000,0.12608551979064941,3.9.13
list_comprehension_10000,0.0029916763305664062,3.11.3
list_append_10000,0.0009984970092773438,3.11.3
list_sort_10000,0.0012404918670654297,3.11.3
list_comprehension_500000,0.026009798049926758,3.11.3
list_append_500000,0.028043270111083984,3.11.3
list_sort_500000,0.07007718086242676,3.11.3
list_comprehension_1000000,0.052010297775268555,3.11.3
list_append_1000000,0.06053495407104492,3.11.3
list_sort_1000000,0.11902618408203125,3.11.3
list_comprehension_10000,0.0020024776458740234,3.5.4
list_append_10000,0.0020041465759277344,3.5.4
list_sort_10000,0.002993345260620117,3.5.4
list_comprehension_500000,0.03651857376098633,3.5.4
list_append_500000,0.05099320411682129,3.5.4
list_sort_500000,0.1386709213256836,3.5.4
list_comprehension_1000000,0.053518056869506836,3.5.4
list_append_1000000,0.08512759208679199,3.5.4
list_sort_1000000,0.2706410884857178,3.5.4
list_comprehension_10000,0.0019979476928710938,3.4.4
list_append_10000,0.0010111331939697266,3.4.4
list_sort_10000,0.002964019775390625,3.4.4
list_comprehension_500000,0.027589082717895508,3.4.4
list_append_500000,0.049002885818481445,3.4.4
list_sort_500000,0.1482529640197754,3.4.4
list_comprehension_1000000,0.05954790115356445,3.4.4
list_append_1000000,0.09318184852600098,3.4.4
list_sort_1000000,0.3583869934082031,3.4.4
list_comprehension_10000,0.002001047134399414,3.3.5
list_append_10000,0.0010838508605957031,3.3.5
list_sort_10000,0.0029990673065185547,3.3.5
list_comprehension_500000,0.02900099754333496,3.3.5
list_append_500000,0.04451584815979004,3.3.5
list_sort_500000,0.13666105270385742,3.3.5
list_comprehension_1000000,0.05456995964050293,3.3.5
list_append_1000000,0.07918190956115723,3.3.5
list_sort_1000000,0.2727940082550049,3.3.5
list_comprehension_10000,0.006000041961669922,3.2.5
list_append_10000,0.0,3.2.5
list_sort_10000,0.003000020980834961,3.2.5
list_comprehension_500000,0.029000043869018555,3.2.5
list_append_500000,0.06700015068054199,3.2.5
list_sort_500000,0.16900014877319336,3.2.5
list_comprehension_1000000,0.059999942779541016,3.2.5
list_append_1000000,0.09599995613098145,3.2.5
list_sort_1000000,0.28299999237060547,3.2.5
list_comprehension_10000,0.00399994850159,3.1.4
list_append_10000,0.00399994850159,3.1.4
list_sort_10000,0.00500011444092,3.1.4
list_comprehension_500000,0.0409998893738,3.1.4
list_append_500000,0.103000164032,3.1.4
list_sort_500000,0.198999881744,3.1.4
list_comprehension_1000000,0.085000038147,3.1.4
list_append_1000000,0.148000001907,3.1.4
list_sort_1000000,0.43700003624,3.1.4
list_comprehension_10000,0.0019998550415,3.0.1
list_append_10000,0.000999927520752,3.0.1
list_sort_10000,0.00300002098083,3.0.1
list_comprehension_500000,0.0360000133514,3.0.1
list_append_500000,0.0499999523163,3.0.1
list_sort_500000,0.158999919891,3.0.1
list_comprehension_1000000,0.0590000152588,3.0.1
list_append_1000000,0.0930001735687,3.0.1
list_sort_1000000,0.280999898911,3.0.1
list_comprehension_10000,0.003999948501586914,2.7.18
list_append_10000,0.0009999275207519531,2.7.18
list_sort_10000,0.003000020980834961,2.7.18
list_comprehension_500000,0.03300023078918457,2.7.18
list_append_500000,0.04200005531311035,2.7.18
list_sort_500000,0.12099981307983398,2.7.18
list_comprehension_1000000,0.0559999942779541,2.7.18
list_append_1000000,0.08699989318847656,2.7.18
list_sort_1000000,0.2239999771118164,2.7.18
